user_id,item_id,item_name,playtime_forever,playtime_2weeks
,349580,Burstfire,116,116
7.65611980513525e+16,31280,Poker Night at the Inventory,124,0
7.656119806520098e+16,273350,Evolve Stage 2,1677,286
,249650,Blackguards,78,0
7.656119806742501e+16,33900,Arma 2,21,0
,33910,Arma 2,0,0
7.656119807255941e+16,433850,H1Z1: King of the Kill,352,189
,329020,Battlegrounds of Eldhelm,0,0
,203770,Crusader Kings II,182,0
,411180,Dota 2 Player Profiles,0,0
,233470,Evoland,0,0
,13230,Unreal Tournament 2004,0,0
,229870,ShootMania Storm,316,0
,245450,Wizardry 8,0,0
7.656119802347554e+16,8980,Borderlands,845,0
7.656119805874291e+16,244850,Space Engineers,70,0
,319630,Life Is Strange™,0,0
,49540,Aliens: Colonial Marines,671,0
,233610,Distance,258,0
,245550,Free to Play,88,0
,226320,Marvel Heroes 2016,0,0
7.656119797240245e+16,41210,Eufloria,0,0
,207140,SpeedRunners,1022,0
,298630,The Escapists,104,0
,34030,Napoleon: Total War,623,0
,224980,Tomb Raider: The Last Revelation,0,0
,223850,3DMark,304,0
,363970,Clicker Heroes,23,0
7.656119796854755e+16,96000,The Tiny Bang Story,225,0
,290730,My Lands,4,0
,310380,Fractured Space,10,0
7.656119804323294e+16,238370,Magicka 2,0,0
,107100,Bastion,1,0
,252410,SteamWorld Dig,0,0
,43110,Metro 2033,1007,0
7.656119802174549e+16,268650,From The Depths,8542,0
,244710,Shelter,71,0
,310070,The Nightmare Cooperative,1,0
,9060,HeXen II,0,0
7.656119809431949e+16,130,Half-Life: Blue Shift,0,0
,399660,Battle Battalions,0,0
,232790,Broken Age,362,0
,248820,Risk of Rain,662,0
,273350,Evolve Stage 2,1741,0
,49520,Borderlands 2,3101,0
7.656119803408173e+16,39120,RIFT,0,0
,55140,MX vs. ATV Reflex,0,0
,31230,Sam & Max 302: The Tomb of Sammun-Mak,0,0
,211820,Starbound,4275,26
,383150,Dead Island Definitive Edition,40,0
,349440,The Undying Plague,245,0
,24240,PAYDAY: The Heist,825,0
7.656119805072182e+16,6060,STAR WARS™ Battlefront™ II,268,0
,27940,Dead Horde,0,0
7.656119807444528e+16,304050,Trove,5213,653
7.6561197976404e+16,3990,Sid Meier's Civilization IV: Warlords,0,0
7.656119808635102e+16,207140,SpeedRunners,211,0
,241930,Middle-earth: Shadow of Mordor,1369,0
7.656119807387946e+16,293560,TOME: Immortal Arena,3,0
,209080,Guns of Icarus Online,331,0
,317360,Double Action: Boogaloo,0,0
,252410,SteamWorld Dig,93,0
7.656119808648699e+16,365590,Tom Clancy's The Division,1128,0
,4540,Titan Quest,7,0
,227300,Euro Truck Simulator 2,21,0
,205910,Tiny and Big: Grandpa's Leftovers,9,0
7.656119804506624e+16,108600,Project Zomboid,34,0
7.656119803484251e+16,318430,Squishy the Suicidal Pig,6,0
7.65611980785001e+16,307780,Mortal Kombat X,472,0
7.656119806793875e+16,296470,Mount Your Friends,439,0
,15620,"Warhammer® 40,000™: Dawn of War® II",2137,0
7.656119801207496e+16,378720,Thea: The Awakening,2203,0
,224260,No More Room in Hell,2,0
7.656119805131909e+16,223530,Left 4 Dead 2 Beta,0,0
,33930,Arma 2: Operation Arrowhead,8173,0
,351290,Survival: Postapocalypse Now,117,0
,34900,Bad Rats,112,0
,6030,STAR WARS™ Jedi Knight II: Jedi Outcast™,0,0
,273350,Evolve Stage 2,811,0
,444640,Bloons TD Battles,9,0
,254060,KnightShift,0,0
,400,Portal,530,0
,33930,Arma 2: Operation Arrowhead,24,0
,263620,Mitsurugi Kamui Hikae,48,0
,238960,Path of Exile,0,0
7.656119807008397e+16,320340,Cosmonautica,283,0
,224480,Octodad: Dadliest Catch,40,0
7.65611980576546e+16,237530,Toki Tori 2+ Level Editor,0,0
,12140,Max Payne,0,0
,95000,Super Splatters,0,0
7.656119807249938e+16,111600,Serious Sam Double D XXL,0,0
,105600,Terraria,1408,0
,282800,100% Orange Juice,99,0
,263280,Spintires,170,0
,8870,BioShock Infinite,1166,0
,233270,Far Cry® 3 Blood Dragon,65,0
7.65611981068786e+16,273110,Counter-Strike Nexon: Zombies,8,0
7.656119799228075e+16,219740,Don't Starve,0,0
7.656119804431402e+16,274190,Broforce,814,0
7.65611980668817e+16,8850,BioShock 2,0,0
7.656119808983024e+16,55230,Saints Row: The Third,0,0
,280220,Creeper World 3: Arc Eternal,0,0
7.656119802838875e+16,223530,Left 4 Dead 2 Beta,0,0
7.65611980381489e+16,33420,Call of Juarez: The Cartel,501,0
,236390,War Thunder,813,0
7.6561198022985e+16,100,Counter-Strike: Condition Zero Deleted Scenes,1,0
,26500,Cogs,0,0
7.656119800188989e+16,550,Left 4 Dead 2,1245,0
7.656119805729363e+16,377160,Fallout 4,12694,1
7.656119804505987e+16,264200,One Finger Death Punch,60,0
7.656119806155051e+16,48190,Assassin's Creed Brotherhood,2090,0
,329380,Stealth Inc 2,0,0
,41500,Torchlight,1685,0
,23310,The Last Remnant,0,0
7.65611980526612e+16,245170,Skullgirls,754,0
7.656119804841414e+16,280,Half-Life: Source,0,0
,312280,Simply Chess,5,0
,4000,Garry's Mod,10821,0
,458250,CS:GO Player Profiles: karrigan - Astralis,0,0
,12120,Grand Theft Auto: San Andreas,190,0
7.65611980736882e+16,107410,Arma 3,8218,91
7.656119805278694e+16,35420,Killing Floor Mod: Defence Alliance 2,9,0
,300040,Divine Souls,0,0
7.656119807992763e+16,226320,Marvel Heroes 2016,12,0
,367120,Seduce Me the Otome,1,0
7.65611980713715e+16,355180,Codename CURE,21,0
7.656119802866672e+16,304930,Unturned,290,0
,243560,Adventure Time:  Explore the Dungeon Because I DON’T KNOW!,96,0
7.656119805978376e+16,339120,Fork Parker's Holiday Profit Hike,14,0
7.656119809623571e+16,113400,APB Reloaded,482,0
,352520,The Silent Age,0,0
7.656119807464947e+16,65730,Take On Helicopters,0,0
,2400,The Ship,205,0
7.656119804087259e+16,21100,F.E.A.R. 3,241,0
,251150,The Legend of Heroes: Trails in the Sky,385,89
,35700,Trine,0,0
7.656119809875227e+16,237310,Elsword,0,0
,252950,Rocket League,223,0
7.656119805158611e+16,218230,PlanetSide 2,31,0
,8140,Tomb Raider: Underworld,232,0
7.656119803506026e+16,219150,Hotline Miami,474,0
,200210,Realm of the Mad God,980,0
7.656119808902646e+16,236390,War Thunder,2781,0
,244850,Space Engineers,2967,0
,349680,Supercharged Robot VULKAISER,278,0
7.656119804451133e+16,34870,Sniper Ghost Warrior 2,0,0
7.656119806737488e+16,22370,Fallout 3 - Game of the Year Edition,455,0
7.65611980564746e+16,51100,Tactical Intervention,7,0
7.656119799462101e+16,35720,Trine 2,712,0
7.656119807420173e+16,4500,S.T.A.L.K.E.R.: Shadow of Chernobyl,187,0
7.656119814853475e+16,4760,Rome: Total War,15,0
,104700,Super Monday Night Combat,137,0
,235900,RPG Maker XP,0,0
,429330,Stikbold!,0,0
,250600,The Plan,0,0
7.656119805330331e+16,30,Day of Defeat,11,0
,215510,Rocketbirds: Hardboiled Chicken,45,0
,281990,Stellaris,2269,0
7.656119805050917e+16,22100,Mount & Blade,5507,0
7.65611981360971e+16,259130,Wasteland 1 - The Original Classic,0,0
,8190,Just Cause 2,395,0
7.656119804366477e+16,94500,Back to the Future: Ep 2 - Get Tannen!,0,0
7.656119807104957e+16,310380,Fractured Space,0,0
,242590,Saints Row IV Inauguration Station,56,0
7.656119804481394e+16,207690,Botanicula,5,0
,375820,Human Resource Machine,0,0
,212480,Sonic & All-Stars Racing Transformed,915,0
7.656119801934146e+16,233270,Far Cry® 3 Blood Dragon,555,0
,380840,Teeworlds,1,0
7.656119804323294e+16,40800,Super Meat Boy,116,0
,19900,Far Cry 2,0,0
,9940,Blade Kitten,241,0
,365070,One Manga Day,0,0
,50130,Mafia II,46,0
7.656119808621688e+16,218230,PlanetSide 2,528,0
7.656119805857002e+16,332070,School of Dragons: How to Train Your Dragon,77,0
,20540,Company of Heroes: Tales of Valor,0,0
7.656119805636998e+16,222900,Dead Island: Epidemic,38,0
7.656119802431589e+16,218230,PlanetSide 2,2431,0
7.656119802785898e+16,11390,Crash Time II,0,0
,200510,XCOM: Enemy Unknown,385,0
,280790,Creativerse,1240,0
7.65611980785337e+16,209540,Strike Suit Zero,0,0
7.656119806598323e+16,219740,Don't Starve,598,0
,242880,"Sir, You Are Being Hunted",54,0
7.656119800753742e+16,10500,Empire: Total War,14746,0
7.656119804429152e+16,204300,Awesomenauts,771,0
,240,Counter-Strike: Source,21,0
,292140,FINAL FANTASY XIII-2,13,0
7.656119802261902e+16,333930,Dirty Bomb,0,0
,330840,Game of Thrones - A Telltale Games Series,869,0
,8870,BioShock Infinite,3253,0
,208650,Batman™: Arkham Knight,2238,0
7.656119804588454e+16,248310,Freedom Planet,39,0
,38450,MDK,0,0
,253030,Race The Sun,239,0
7.656119804529616e+16,223530,Left 4 Dead 2 Beta,0,0
,55230,Saints Row: The Third,712,0
,261570,Ori and the Blind Forest,536,0
7.656119807572197e+16,215100,Ragnarok,0,0
,214420,Gear Up,924,0
,4000,Garry's Mod,7873,0
,392050,Galactic Hitman,0,0
7.656119804560648e+16,100,Counter-Strike: Condition Zero Deleted Scenes,0,0
7.656119804046734e+16,203810,Dear Esther,0,0
7.656119803275296e+16,340,Half-Life 2: Lost Coast,0,0
,80,Counter-Strike: Condition Zero,0,0
7.656119809191038e+16,49520,Borderlands 2,2328,32
7.656119807725306e+16,12120,Grand Theft Auto: San Andreas,1635,0
7.656119799589754e+16,221180,Eufloria HD,0,0
,221640,Super Hexagon,240,0
,383580,Flesh Eaters,195,0
7.656119809540211e+16,239140,Dying Light,0,0
,35030,Championship Manager 2010,0,0
7.656119808718877e+16,382490,Relic Hunters Zero,0,0
,113400,APB Reloaded,952,0
7.65611980601082e+16,218620,PAYDAY 2,2381,0
,257850,Hyper Light Drifter,120,0
,9200,RAGE,0,0
7.656119807058547e+16,72200,Universe Sandbox,18453,0
7.656119812176493e+16,550,Left 4 Dead 2,1780,0
7.656119804597397e+16,34270,SEGA Mega Drive & Genesis Classics,0,0
,230410,Warframe,147,124
,297410,Trace Vector,262,0
,208200,DOOM 3: BFG Edition,73,0
,248820,Risk of Rain,227,0
,225140,Duke Nukem 3D: Megaton Edition,0,0
7.656119808545725e+16,6000,STAR WARS™ Republic Commando,334,0
,6830,Commandos 2: Men of Courage,0,0
,444090,Paladins,82,82
,206210,Gotham City Impostors: Free To Play,0,0
7.656119807484742e+16,226320,Marvel Heroes 2016,182,0
7.656119806583662e+16,254020,Commander: Conquest of the Americas Gold,0,0
,12360,FlatOut: Ultimate Carnage,0,0
7.656119808368464e+16,550,Left 4 Dead 2,317,0
7.656119799417773e+16,286160,Tabletop Simulator,797,0
7.656119807341426e+16,409710,BioShock Remastered,0,0
7.65611979758695e+16,9880,Champions Online,15,0
,240760,Wasteland 2,278,0
,100,Counter-Strike: Condition Zero Deleted Scenes,0,0
,222880,Insurgency,495,0
,240,Counter-Strike: Source,1355,0
,12240,Grand Theft Auto: Vice City,0,0
,2630,Call of Duty 2,61,0
,2280,The Ultimate DOOM,12,0
870711.0,286100,You Have to Win the Game,5,0
7.656119807840934e+16,304930,Unturned,2365,0
7.656119809327266e+16,333930,Dirty Bomb,132,0
,50620,Darksiders,0,0
7.656119804124018e+16,375820,Human Resource Machine,78,0
313134.0,233720,Surgeon Simulator,26,0
7.656119804840123e+16,495910,Dungeon Fighter Online,98,0
,304650,Sunless Sea,0,0
,315460,Dig or Die,97,0
,204360,Castle Crashers,220,0
7.656119802933443e+16,220,Half-Life 2,823,0
,6120,Shank,47,0
,41070,Serious Sam 3: BFE,190,0
7.6561198064068e+16,6860,Hitman: Blood Money,0,0
,310370,The Way of Life Free Edition,1,0
,255710,Cities: Skylines,3190,303
7.65611980898201e+16,26500,Cogs,0,0
7.65611979660046e+16,205790,Dota 2 Test,0,0
7.656119813906963e+16,291550,Brawlhalla,29,0
7.656119803553144e+16,238960,Path of Exile,86,0
,223530,Left 4 Dead 2 Beta,30,0
7.656119806748518e+16,15700,Oddworld: Abe's Oddysee,0,0
,270550,Yet Another Zombie Defense,13,0
7.656119809101347e+16,312990,The Expendabros,166,0
,92800,SpaceChem,181,0
7.656119807725155e+16,35420,Killing Floor Mod: Defence Alliance 2,1,0
,224760,FEZ,5,0
7.656119808057256e+16,24800,Command and Conquer: Red Alert 3 - Uprising,0,0
7.656119806103926e+16,209160,Call of Duty: Ghosts,407,0
,253430,CastleMiner Z,1261,0
7.656119807591278e+16,2850,X-Tension,0,0
7.656119808781802e+16,222730,Reus,18,0
,238430,Contagion,1654,133
,244850,Space Engineers,104,0
,304050,Trove,0,0
,237430,Expeditions: Conquistador,0,0
7.656119800663186e+16,47890,The Sims(TM) 3,1339,0
7.65611980711582e+16,412400,GASP,0,0
7.656119808112014e+16,223470,POSTAL 2,478,0
7.656119808584482e+16,391460,WARMODE,23,0
7.656119808839082e+16,236390,War Thunder,30,0
7.656119809235698e+16,113020,Monaco,24,0
7.656119796591651e+16,550,Left 4 Dead 2,2188,0
,322330,Don't Starve Together,264,0
7.656119805439366e+16,208090,Loadout,101,0
,240,Counter-Strike: Source,11896,0
7.656119809298152e+16,204360,Castle Crashers,4,0
,289690,Lara Croft and the Temple of Osiris,0,0
,222880,Insurgency,6155,8
,232750,Mars: War Logs,0,0
,8930,Sid Meier's Civilization V,73,0
,255520,Viscera Cleanup Detail: Shadow Warrior,0,0
7.656119796320662e+16,252410,SteamWorld Dig,182,0
9.348458835885837e+17,301520,Robocraft,0,0
,475150,Titan Quest Anniversary Edition,0,0
7.656119805684414e+16,48700,Mount & Blade: Warband,1756,0
,214850,GameMaker: Studio,16401,0
7.656119807340762e+16,302830,BLOCKADE 3D,50,0
7.656119809873786e+16,284950,Pixel Puzzles: Japan,0,0
7.656119810701902e+16,4000,Garry's Mod,268,0
,35140,Batman: Arkham Asylum GOTY Edition,0,0
7.656119805958466e+16,113200,The Binding of Isaac,31,0
7.65611979990266e+16,12160,Midnight Club II,59,0
,2720,ThreadSpace: Hyperbol,0,0
,272890,Vertiginous Golf,0,0
7.65611980430281e+16,300970,Fiesta Online NA,1,0
7.656119797055107e+16,233130,Shadow Warrior,4861,0
,220,Half-Life 2,314,0
7.656119807637522e+16,21100,F.E.A.R. 3,0,0
,24800,Command and Conquer: Red Alert 3 - Uprising,0,0
,4000,Garry's Mod,305,0
7.656119807047542e+16,38120,Farm Frenzy,1,0
7.656119803065643e+16,219340,The Banner Saga: Factions,0,0
7.656119809130974e+16,220,Half-Life 2,194,0
,55110,Red Faction: Armageddon,0,0
7.656119805759389e+16,211420,Dark Souls: Prepare to Die Edition,18,0
,108600,Project Zomboid,414,0
15511551.0,230410,Warframe,133,0
,408770,Highschool Possession,0,0
,246280,Happy Wars,0,0
7.656119812779928e+16,65700,Arma 2: British Armed Forces,0,0
,367540,Starbound - Unstable,1035,0
7.656119805005531e+16,211420,Dark Souls: Prepare to Die Edition,1215,0
147532984.0,24240,PAYDAY: The Heist,40,0
,31280,Poker Night at the Inventory,77,0
,35140,Batman: Arkham Asylum GOTY Edition,787,0
7.656119799988874e+16,340,Half-Life 2: Lost Coast,57,0
,13600,Prince of Persia: The Sands of Time,0,0
,730,Counter-Strike: Global Offensive,1734,538
7.656119807726518e+16,100,Counter-Strike: Condition Zero Deleted Scenes,11,0
,283450,Zooloretto,0,0
7.656119806998662e+16,266840,Age of Mythology: Extended Edition,1281,0
,250400,How to Survive,52,0
,253570,Gentlemen!,0,0
7.656119806318568e+16,218620,PAYDAY 2,0,0
,222880,Insurgency,18,0
,242640,Styx: Master of Shadows,0,0
,224540,Ace of Spades,4680,0
7.656119798722773e+16,233450,Prison Architect,137,0
,41000,Serious Sam HD: The First Encounter,0,0
,403560,Eaten Alive,0,0
7.656119805439755e+16,34900,Bad Rats,0,0
7.656119808942982e+16,205790,Dota 2 Test,0,0
,322290,Gurumin: A Monstrous Adventure,0,0
7.656119805530562e+16,363970,Clicker Heroes,1450,0
,24240,PAYDAY: The Heist,337,0
,380,Half-Life 2: Episode One,0,0
7.656119808342398e+16,301520,Robocraft,540,0
7.656119808885206e+16,250420,8BitMMO,0,0
,306680,Lexica,0,0
,244630,NEOTOKYO°,4,0
7.656119808994493e+16,102700,A.V.A - Alliance of Valiant Arms,24,0
,363970,Clicker Heroes,349,0
,48720,Mount & Blade: With Fire and Sword,484,0
870711.0,105600,Terraria,177,0
7.656119804196227e+16,240,Counter-Strike: Source,1305,0
,60600,ProtoGalaxy,0,0
,306040,The Howler,0,0
7.656119798878603e+16,49520,Borderlands 2,7294,0
,225840,Sven Co-op,65,41
7.656119805325571e+16,107410,Arma 3,3216,0
7.656119805045909e+16,230410,Warframe,35,0
7.656119796320662e+16,252490,Rust,3001,0
7.656119803693462e+16,205790,Dota 2 Test,0,0
,1230,Mare Nostrum,0,0
7.656119808256656e+16,4000,Garry's Mod,4439,0
7.6561198055525e+16,111900,Guardians of Middle-earth,1,0
7.656119808923933e+16,227940,Heroes & Generals,20,0
,388410,Darksiders II: Deathinitive Edition,0,0
,218230,PlanetSide 2,108,0
,282900,Hyperdimension Neptunia Re;Birth1,78,0
,385520,NotGTAV: The Kickstarter Avoidance Album,0,0
,2400,The Ship,6,0
,50650,Darksiders II,7,0
7.656119816567445e+16,218230,PlanetSide 2,1,0
,10090,Call of Duty: World at War,498,0
53774.0,12120,Grand Theft Auto: San Andreas,0,0
7.656119802431938e+16,272470,The Incredible Adventures of Van Helsing II,0,0
,218620,PAYDAY 2,0,0
,317760,Always Sometimes Monsters Demo,0,0
7.656119805291275e+16,364750,Hacker Evolution Source Code,130,0
,243780,PixelJunk™ Monsters Ultimate,0,0
7.656119806345936e+16,212800,Super Crate Box,165,0
7.656119806541427e+16,444560,Agent Origins: Escape,7,0
7.656119809601371e+16,301520,Robocraft,22,0
7.656119801442502e+16,200710,Torchlight II,775,775
,200170,Worms Revolution,113,0
,105600,Terraria,22495,0
,386640,Affected Zone Tactics,0,0
,316010,Magic Duels,1,0
,317710,Velocibox,0,0
,24980,Mass Effect 2,0,0
7.656119803018707e+16,216250,Dead Island Riptide,373,0
,412170,City of Chains,0,0
7.656119808846371e+16,204300,Awesomenauts,685,0
7.656119805346653e+16,397990,Woof Blaster,0,0
7.65611980794639e+16,448460,Crazy Killer,7,0
7.656119806385037e+16,312990,The Expendabros,32,0
7.656119807858718e+16,8190,Just Cause 2,1865,0
7.656119807037629e+16,24740,Burnout Paradise: The Ultimate Box,55,0
7.65611979938479e+16,8280,Sam & Max 203: Night of the Raving Dead,0,0
,226720,Lost Planet 3,0,0
7.656119796322e+16,255710,Cities: Skylines,3234,0
,302830,BLOCKADE 3D,1,0
,324120,Verde Station,0,0
7.656119806989454e+16,281820,Explodemon,0,0
7.6561198072473e+16,107100,Bastion,28,0
7.65611980776129e+16,224600,Defiance,1197,0
,4000,Garry's Mod,439,0
7.656119806489552e+16,12250,Grand Theft Auto: San Andreas,0,0
7.656119809594362e+16,205790,Dota 2 Test,0,0
,98100,TRAUMA,39,0
,409710,BioShock Remastered,0,0
7.656119797416531e+16,236390,War Thunder,0,0
,550,Left 4 Dead 2,92,0
,213670,South Park™: The Stick of Truth™,1452,0
,3483,Peggle Extreme,23,0
,246070,Hack 'n' Slash,0,0
,224580,Arma 2: DayZ Mod,20,0
,290930,Half-Life 2: Update,0,0
,400,Portal,792,0
,550,Left 4 Dead 2,55417,0
,202970,Call of Duty: Black Ops II,1,0
,221100,DayZ,1410,0
,241540,State of Decay,4614,0
,240,Counter-Strike: Source,109,0
,224260,No More Room in Hell,87,0
,221380,Age of Empires II: HD Edition,714,0
,383870,Firewatch,472,0
,48000,LIMBO,77,0
,215870,Dungeon Party,54,0
,12540,Mahjongg Investigations: Under Suspicion,0,0
7.656119810595326e+16,227940,Heroes & Generals,0,0
7.656119807933941e+16,24780,SimCity 4 Deluxe,41,0
,9900,Star Trek Online,0,0
7.65611979812033e+16,50,Half-Life: Opposing Force,0,0
7.656119797107446e+16,200060,Sacred 2: Fallen Angel (EU),0,0
,280790,Creativerse,77,0
,439700,H1Z1: King of the Kill Test Server,0,0
7.656119798850637e+16,217060,Total War Battles: SHOGUN,0,0
,55230,Saints Row: The Third,2781,0
,232150,Killing Floor 2 - SDK,0,0
7.65611981807738e+16,312150,Wild Warfare,1,0
,9050,DOOM 3,6,0
,213030,Penny Arcade's On the Rain-Slick Precipice of Darkness 3,0,0
,620,Portal 2,3896,0
7.656119807822226e+16,243870,Tom Clancy's Ghost Recon Phantoms - NA,1,0
7.656119806690878e+16,368730,No Time To Explain Remastered,0,0
,404730,Wasteland 2: Director's Cut,41,0
,3470,Bookworm Adventures Deluxe,231,0
,205790,Dota 2 Test,0,0
7.656119805680147e+16,220200,Kerbal Space Program,96,0
,310070,The Nightmare Cooperative,0,0
,92800,SpaceChem,0,0
7.656119807632224e+16,4000,Garry's Mod,690,0
7.656119817591902e+16,203770,Crusader Kings II,147,0
,205790,Dota 2 Test,0,0
7.656119802012765e+16,311210,Call of Duty: Black Ops III,3631,0
,57690,Tropico 4,0,0
7.65611979647431e+16,10,Counter-Strike,178,0
7.656119808516451e+16,260410,Get Off My Lawn!,0,0
7.656119806877726e+16,105600,Terraria,287,0
7.65611979997179e+16,1230,Mare Nostrum,0,0
,213330,LEGO Batman 2,0,0
7.656119806046611e+16,291550,Brawlhalla,26,0
,201700,DiRT Showdown,108,0
,20900,The Witcher: Enhanced Edition,30,0
,201870,Assassin's Creed Revelations,381,0
7.656119804663174e+16,34450,Sid Meier's Civilization IV: Warlords,0,0
7.656119805076883e+16,200260,Batman: Arkham City GOTY,369,0
,206210,Gotham City Impostors: Free To Play,109,0
,218620,PAYDAY 2,2917,0
,204560,Confrontation,0,0
,407530,ARK: Survival Of The Fittest,26,0
7.656119805227378e+16,42160,War of the Roses,128,0
,22380,Fallout: New Vegas,430,0
7.656119805687197e+16,286080,Thinking with Time Machine,9,0
,340,Half-Life 2: Lost Coast,20,0
,268420,Aura Kingdom,9,0
7.65611980486915e+16,220,Half-Life 2,83,0
,4580,"Warhammer 40,000: Dawn of War – Dark Crusade",3083,0
,205930,Hitman: Sniper Challenge,0,0
,224540,Ace of Spades,345,0
7.656119806742626e+16,218170,Age of Conan: Unchained OLD,645,0
,12750,GRID,38,0
,224860,Arma Tactics,0,0
,284460,DeadCore,95,0
,232210,Patch testing for Chivalry,0,0
,377160,Fallout 4,416,0
7.65611980608877e+16,274940,Depth,264,0
,35450,Rising Storm/Red Orchestra 2 Multiplayer,0,0
,22230,Rock of Ages,140,0
7.65611980677645e+16,35720,Trine 2,0,0
7.656119804763334e+16,35420,Killing Floor Mod: Defence Alliance 2,1,0
